90359 79636,70121 27677,24-09-2016 14:10:50,380
97424 22395,90357 25284,24-09-2016 14:11:38,407
97429 02055,(044)41581342,24-09-2016 14:15:21,706
(040)36649724,(022)28765220,24-09-2016 14:26:51,2804
90083 59148,(022)21884607,24-09-2016 14:36:44,381
78138 93826,96569 95359,24-09-2016 14:39:03,2448
(080)29435303,(080)43685310,24-09-2016 14:39:42,380
(044)45416964,92425 27794,24-09-2016 14:41:51,1201
(080)32255824,(080)62164823,24-09-2016 14:56:01,3041
(04344)228249,98453 46196,24-09-2016 15:01:28,884
84311 10322,(0824)2022081,24-09-2016 15:08:10,2337
84314 00609,99007 06998,24-09-2016 15:12:16,3852
(080)32828889,94480 64700,24-09-2016 15:17:36,477
92414 22596,(044)30727085,24-09-2016 15:20:22,838
(04344)322628,97427 87999,24-09-2016 15:37:57,907
(080)33251027,97386 37259,24-09-2016 15:41:47,2626
(080)43685310,(080)29435303,24-09-2016 15:45:20,2731
90368 72970,94001 07403,24-09-2016 15:46:52,275
78298 02848,99001 95783,24-09-2016 15:53:09,930
98453 46196,(04344)228249,24-09-2016 15:55:07,9
97410 27512,(080)41712046,24-09-2016 15:57:53,98
(080)32638303,98458 94162,24-09-2016 15:57:58,1672
95267 70383,97414 62027,24-09-2016 16:00:57,968
(022)46574732,97403 88244,24-09-2016 16:02:33,138
(080)62164823,74066 93594,24-09-2016 16:02:56,205
(04344)615310,93430 54160,24-09-2016 16:08:13,290
99001 95783,78298 02848,24-09-2016 16:12:02,1427
78295 48262,(080)46221576,24-09-2016 16:14:00,1547
(080)69887826,(080)32390650,24-09-2016 16:18:25,134
97421 07528,97399 92703,24-09-2016 16:19:15,770
90196 73585,(044)49868415,24-09-2016 16:21:11,22
90194 00845,(040)26738737,24-09-2016 16:30:06,274
70129 62374,98441 32533,24-09-2016 16:30:16,3257
1403579926,92428 82401,24-09-2016 16:30:22,551
95267 70383,(080)34121098,24-09-2016 16:35:57,473
(080)44050207,97416 18084,24-09-2016 16:36:25,625
97380 60551,78298 91466,24-09-2016 16:37:16,211
78298 91466,97380 60551,24-09-2016 16:38:48,85
90197 38885,98445 85687,24-09-2016 16:40:53,135
90361 52679,94486 40312,24-09-2016 16:41:22,740
90193 16567,(04344)649705,24-09-2016 16:46:51,9
(080)43685310,95263 76972,24-09-2016 16:48:36,296
(080)49796269,(080)33251027,24-09-2016 16:51:59,641
84311 10322,90359 79636,24-09-2016 17:07:44,982
93412 66159,94499 20763,24-09-2016 17:14:44,860
(080)68739140,97406 74488,24-09-2016 17:16:16,1369
95262 44233,97393 04671,24-09-2016 17:17:32,1056
(080)33251027,(080)49796269,24-09-2016 17:30:02,2291
98454 90038,74066 31484,24-09-2016 17:33:48,2656
78295 48262,(080)46221576,24-09-2016 17:45:24,3521
90357 25284,97424 22395,24-09-2016 17:48:43,105
90359 79636,70121 27677,24-09-2016 17:50:24,3197
(080)32638303,98458 94162,24-09-2016 17:54:20,130
89071 31755,78290 99865,24-09-2016 17:56:56,1208
(022)38214945,94006 62384,24-09-2016 18:01:14,234
97406 06245,(0471)2225098,24-09-2016 18:03:01,2415
94489 82688,(033)25441815,24-09-2016 18:06:03,9
(080)46304537,99003 88572,24-09-2016 18:17:53,298
(080)32828889,94480 64700,24-09-2016 18:21:18,844
(0821)6141380,90366 69257,24-09-2016 18:33:39,418
92424 51984,(04344)617351,24-09-2016 18:36:41,811
(080)35987804,78295 20931,24-09-2016 18:39:53,1913
77956 90632,78132 18081,24-09-2016 18:41:49,377
97418 46131,(080)33277651,24-09-2016 18:52:01,2711
(080)25820765,(080)23413513,24-09-2016 18:56:48,2408
78133 71458,70127 59322,24-09-2016 19:01:52,3302
93415 21881,98454 90038,24-09-2016 19:06:49,1826
78138 56841,93416 07259,24-09-2016 19:19:07,846
(04546)218519,97380 60551,24-09-2016 19:21:01,2199
(044)27641880,97416 18084,24-09-2016 19:21:45,309
(022)38214945,94006 62384,24-09-2016 19:22:43,9
(04344)211113,(080)46772413,24-09-2016 19:24:31,324
93415 21881,98454 90038,24-09-2016 19:25:01,2346
98440 68457,95264 40233,24-09-2016 19:25:52,766
96569 95359,(080)69564399,24-09-2016 19:27:58,972
99007 06998,84314 00609,24-09-2016 19:30:30,310
97414 62784,98449 60656,24-09-2016 19:31:20,381
78138 93826,90359 99240,24-09-2016 19:35:49,73
(080)41336994,97406 93118,24-09-2016 19:44:14,146
98440 02823,81515 42171,24-09-2016 19:52:04,81
(080)46221576,78295 48262,24-09-2016 19:55:57,448
(080)45291968,94482 95223,24-09-2016 20:03:06,935
97449 50000,95269 20533,24-09-2016 20:10:46,20
(080)45687418,93414 19669,24-09-2016 20:16:01,2564
99001 95783,98459 20681,24-09-2016 20:19:29,228
90351 35947,(080)35121497,24-09-2016 20:26:28,40
(04344)615310,(080)69104549,24-09-2016 20:34:53,487
(080)35121497,90087 42537,24-09-2016 20:37:11,390
(080)60062475,81524 55552,24-09-2016 20:40:03,2135
70121 27677,78295 48262,24-09-2016 20:40:22,900
97427 87999,(04344)322628,24-09-2016 20:44:44,802
(022)66911540,90193 61937,24-09-2016 20:46:55,732
90368 72970,97391 99665,24-09-2016 20:49:55,124
93434 31551,(080)31982490,24-09-2016 21:06:11,973
90194 00845,97416 17124,24-09-2016 21:10:22,568
(080)21697299,94488 97308,24-09-2016 21:12:00,543
(080)60068611,99001 95783,24-09-2016 21:14:49,797
(04344)211113,(080)46772413,24-09-2016 21:28:07,163
97386 37259,78290 31269,24-09-2016 21:39:54,64
98442 73671,(080)69245029,24-09-2016 22:06:42,599
98440 68457,95264 40233,24-09-2016 22:09:35,660
(080)25863765,(022)38214945,24-09-2016 22:11:54,154
(080)62164823,(022)22288051,24-09-2016 22:13:20,9
99007 06998,84314 00609,24-09-2016 22:13:41,2413
93427 40118,(080)33118033,24-09-2016 22:21:45,676
90197 69887,99610 89720,24-09-2016 22:26:21,9
(080)35538852,98446 78140,24-09-2016 22:37:36,981
(022)38214945,98457 75681,24-09-2016 22:41:41,1512
97424 53609,90197 69887,24-09-2016 22:48:29,203
92421 64236,(080)35538852,24-09-2016 23:06:23,817
99003 47921,98444 95768,24-09-2016 23:14:08,166
94488 97308,(080)21697299,24-09-2016 23:19:44,344
92428 82401,97385 29751,24-09-2016 23:22:47,3729
90355 49499,(080)37913009,24-09-2016 23:40:07,27
(022)21884607,90083 59148,24-09-2016 23:41:20,3011
98440 65896,93418 41992,24-09-2016 23:47:57,690
97385 35042,93418 41992,24-09-2016 23:50:32,2014
97425 79921,(0471)2953539,25-09-2016 06:04:36,2995
98440 65896,(080)47459867,25-09-2016 06:28:07,3017
92415 91418,(080)48462898,25-09-2016 06:30:10,96
90082 61126,90366 69257,25-09-2016 06:37:01,658
97424 22395,90357 25284,25-09-2016 06:37:51,1521
(0824)2022081,(04344)654396,25-09-2016 07:04:14,793
93418 82576,94489 95536,25-09-2016 07:06:05,906
(022)46574732,97403 88244,25-09-2016 07:06:24,200
93427 56500,98447 12671,25-09-2016 07:11:09,937
92414 22596,(080)32647101,25-09-2016 07:17:13,166
99004 86250,95262 44233,25-09-2016 07:21:47,69
90352 50054,96566 40412,25-09-2016 07:26:30,141
90193 16567,(04344)649705,25-09-2016 07:31:40,698
90351 49472,90199 67471,25-09-2016 07:32:11,388
97385 29751,(022)30044349,25-09-2016 07:35:46,224
(022)46574732,97403 88244,25-09-2016 07:44:28,146
(080)43562014,(040)34008657,25-09-2016 07:56:10,2349
90356 11723,81525 12041,25-09-2016 07:56:37,985
90356 11723,(044)69775060,25-09-2016 07:58:19,259
78136 42599,97399 92703,25-09-2016 07:59:00,129
(080)45291968,95266 42732,25-09-2016 08:05:02,2547
(04344)316423,(080)67362492,25-09-2016 08:15:13,1012
(0824)6366719,94497 77615,25-09-2016 08:19:10,250
(080)44076727,97415 99182,25-09-2016 08:29:11,1593
90359 52497,(0824)2145844,25-09-2016 08:37:37,3237
(080)37913009,90355 49499,25-09-2016 09:03:58,2844
97418 59299,(022)60273083,25-09-2016 09:05:26,110
90194 08626,(080)68104927,25-09-2016 09:10:33,318
90351 49472,90199 67471,25-09-2016 09:35:31,1974
90193 16567,(04344)649705,25-09-2016 09:36:19,199
1400481538,(044)25144377,25-09-2016 09:41:38,42
83015 22251,(011)21017178,25-09-2016 09:48:38,223
97386 37259,(080)33251027,25-09-2016 09:51:07,583
(080)62164823,74066 93594,25-09-2016 10:06:38,404
(04344)649705,90193 16567,25-09-2016 10:28:00,207
97421 07528,98454 07778,25-09-2016 10:29:07,537
97427 87999,(04344)322628,25-09-2016 10:31:28,555
98441 32533,70129 62374,25-09-2016 10:33:59,119
93427 56500,(044)24037112,25-09-2016 10:37:33,9
(080)43215621,(080)47459867,25-09-2016 10:41:25,730
92428 82401,97385 29751,25-09-2016 10:43:08,119
(080)44357306,90199 91061,25-09-2016 11:07:56,949
94499 46077,83013 02552,25-09-2016 11:15:08,110
97386 37259,78290 31269,25-09-2016 11:30:48,310
(080)33251027,90192 87313,25-09-2016 11:36:37,2029
90197 69887,99610 89720,25-09-2016 11:42:28,61
(04546)388977,89071 50880,25-09-2016 11:51:52,914
(080)32638303,98458 94162,25-09-2016 12:26:59,2146
97386 37259,78290 31269,25-09-2016 12:29:03,3370
99001 95783,(080)60068611,25-09-2016 12:32:02,3439
(0471)6579079,(080)23180345,25-09-2016 12:37:11,128
94492 23068,90359 91512,25-09-2016 12:40:13,1491
78295 20931,(080)35987804,25-09-2016 12:47:30,9
(080)69887826,(080)32390650,25-09-2016 13:06:51,1354
(080)46304537,98447 62998,25-09-2016 13:07:00,326
98445 27876,(080)32390650,25-09-2016 13:12:29,212
(080)32255824,(080)62164823,25-09-2016 13:24:07,469
98444 95768,99003 47921,25-09-2016 13:25:43,63
84312 48999,94485 80091,25-09-2016 13:34:50,550
92415 66985,(080)43685310,25-09-2016 13:39:00,436
97419 41164,94487 29969,25-09-2016 13:45:55,2025
93432 65750,92425 27794,25-09-2016 13:48:21,15
74065 10917,90198 03659,25-09-2016 13:48:36,363
(0471)2953539,(022)44927512,25-09-2016 13:50:34,1820
93428 98469,(080)66044294,25-09-2016 14:10:34,555
83013 02552,94499 46077,25-09-2016 14:15:01,376
90357 25284,97424 22395,25-09-2016 14:19:36,2608
97386 37259,78290 31269,25-09-2016 14:30:59,170
(080)49328664,(0821)4753474,25-09-2016 14:41:48,913
98447 12671,93427 56500,25-09-2016 15:19:25,36
(080)66955387,97380 60551,25-09-2016 15:35:10,3202
99617 25274,(040)66729318,25-09-2016 15:40:51,361
99009 32475,(011)47486239,25-09-2016 15:43:23,267
94499 38099,90365 51029,25-09-2016 15:45:54,498
97414 35000,97380 60551,25-09-2016 15:47:06,523
94005 20878,(080)49328664,25-09-2016 15:56:12,451
(080)32255824,(080)62164823,25-09-2016 15:58:40,119
(080)46221576,78295 48262,25-09-2016 16:10:29,201
81513 30231,(080)30231886,25-09-2016 16:14:56,148
93412 26084,(022)47410783,25-09-2016 16:20:11,184
98454 07778,93412 66159,25-09-2016 16:21:38,187
81513 30231,(080)30231886,25-09-2016 16:27:49,2863
(080)46772413,(04344)211113,25-09-2016 16:34:29,184
(044)41581342,97429 02055,25-09-2016 16:35:54,2278
93432 24657,(044)27523585,25-09-2016 16:38:16,2565
99612 41256,(080)43206415,25-09-2016 16:38:59,682
98452 19037,90355 94399,25-09-2016 16:42:02,455
(022)44927512,(0471)2953539,25-09-2016 16:43:45,2436
74064 66270,(080)47999451,25-09-2016 16:57:14,67
(0824)6366719,94497 77615,25-09-2016 17:01:34,159
97406 06245,97403 09983,25-09-2016 17:21:33,158
(0471)2225098,97406 06245,25-09-2016 17:24:25,47
84319 42810,97447 92655,25-09-2016 17:32:05,81
90352 50054,97389 12538,25-09-2016 17:33:50,1243
(022)39006198,97447 92655,25-09-2016 17:36:56,468
81520 43406,(040)69695864,25-09-2016 17:43:59,90
98457 75681,(022)38214945,25-09-2016 17:46:08,452
(080)43215621,(080)47459867,25-09-2016 17:46:23,302
78295 20931,(080)35987804,25-09-2016 18:07:27,2763
(0471)2953539,(022)44927512,25-09-2016 18:09:13,668
99003 88572,99006 60463,25-09-2016 18:11:59,713
97399 92703,97421 07528,25-09-2016 18:16:35,20
92411 96415,77956 90632,25-09-2016 18:18:57,3844
(080)32647101,92414 22596,25-09-2016 18:23:15,1045
94497 44333,97385 70012,25-09-2016 18:26:31,2602
92425 27794,93432 65750,25-09-2016 18:27:06,998
1409421631,90192 87313,25-09-2016 18:53:48,32
(022)68535788,(080)65023950,25-09-2016 19:08:00,1155
97416 29480,92426 72402,25-09-2016 19:13:23,49
(080)41712046,97410 27512,25-09-2016 19:17:23,55
78138 93826,96569 95359,25-09-2016 19:20:59,462
93432 65750,92425 27794,25-09-2016 19:35:43,15
95269 20533,97449 50000,25-09-2016 19:36:40,156
(080)69245029,(044)49481100,25-09-2016 19:37:02,134
(080)68739140,97406 74488,25-09-2016 19:45:58,666
78290 99865,89071 31755,25-09-2016 19:50:02,12
(04344)649705,94005 20878,25-09-2016 20:11:38,1050
(0824)6366719,94497 77615,25-09-2016 20:11:47,156
93432 24657,(044)27523585,25-09-2016 20:16:05,108
97380 60551,78298 91466,25-09-2016 20:20:31,3283
92424 51984,78299 99223,25-09-2016 20:21:14,9
93432 24657,(044)27523585,25-09-2016 20:34:13,109
(080)34932254,81513 36123,25-09-2016 20:43:58,1782
(080)48462898,90199 67471,25-09-2016 20:44:03,162
97395 95120,94490 65627,25-09-2016 21:01:39,9
94001 07403,90368 72970,25-09-2016 21:05:25,1211
97380 60551,(080)66955387,25-09-2016 21:17:25,549
(04344)615310,93430 54160,25-09-2016 21:22:24,47
97389 12538,90352 50054,25-09-2016 21:25:03,1840
98453 46196,94005 06213,25-09-2016 21:34:49,1920
(04344)228249,(080)43901222,25-09-2016 21:44:54,187
90355 94399,97391 99665,25-09-2016 21:58:07,1857
(0821)4753474,97404 90013,25-09-2016 21:58:24,73
(044)49481100,(080)69245029,25-09-2016 22:07:14,32
99007 06998,84314 00609,25-09-2016 22:10:35,2748
97415 99182,(080)44076727,25-09-2016 22:21:13,81
98457 75681,(022)38214945,25-09-2016 22:24:16,1705
77956 90632,78132 18081,25-09-2016 22:25:13,14
(080)64765396,98448 88411,25-09-2016 22:45:04,345
94497 44333,97385 70012,25-09-2016 22:50:41,973
98446 78140,(080)35538852,25-09-2016 22:55:15,164
90355 94399,97391 99665,25-09-2016 23:08:21,139
93432 24657,(044)27523585,25-09-2016 23:13:04,2025
98453 46196,94005 06213,25-09-2016 23:27:46,239
77956 90632,(0821)4816394,25-09-2016 23:34:07,1242
(044)45416964,92425 27794,25-09-2016 23:37:59,148
94482 95223,97425 92186,25-09-2016 23:39:13,2824
93415 21881,98454 90038,25-09-2016 23:52:22,1425
90192 87313,78139 24512,25-09-2016 23:56:50,78
(080)37913009,90355 49499,26-09-2016 06:01:39,74
97391 99665,90368 72970,26-09-2016 06:08:11,2329
90193 61937,(022)66911540,26-09-2016 06:13:16,1902
78136 65840,74066 93594,26-09-2016 06:14:37,105
(080)20227149,(080)39991213,26-09-2016 06:25:10,181
(022)30044349,97385 29751,26-09-2016 06:34:27,3031
90365 06212,(080)45291968,26-09-2016 06:35:35,9
(044)69775060,78134 03625,26-09-2016 06:38:10,25
(0821)4753474,97404 90013,26-09-2016 06:39:25,9
98453 86521,93410 56456,26-09-2016 06:43:36,10
(080)29435303,(080)43685310,26-09-2016 06:44:22,2262
94486 40312,(044)48154960,26-09-2016 06:46:04,151
93416 07259,78138 56841,26-09-2016 06:48:54,1098
74298 18325,(022)34715405,26-09-2016 06:49:08,50
90355 49499,(080)37913009,26-09-2016 06:52:22,1936
(044)24037112,93427 56500,26-09-2016 07:14:38,1689
(080)20123809,93426 76415,26-09-2016 07:17:06,335
95263 76972,84319 39746,26-09-2016 07:20:26,451
95264 40233,98440 68457,26-09-2016 07:23:17,1778
98440 65896,(080)47459867,26-09-2016 07:25:37,75
74066 93594,(080)62164823,26-09-2016 07:29:56,1072
97419 41164,94487 29969,26-09-2016 07:34:01,73
99612 41256,(080)43206415,26-09-2016 07:34:23,3774
78135 69048,(080)21129907,26-09-2016 07:44:33,100
98458 94162,(080)32638303,26-09-2016 07:50:54,197
93426 76415,(080)20123809,26-09-2016 07:52:06,9
89078 69605,77950 18278,26-09-2016 07:59:08,475
(04546)388977,89071 50880,26-09-2016 08:10:36,125
(0821)3537229,77956 90632,26-09-2016 08:19:09,2324
90356 11723,(044)69775060,26-09-2016 08:24:15,244
94480 64700,90088 09624,26-09-2016 08:34:10,505
(0821)3257740,97420 86635,26-09-2016 08:36:31,625
94001 62063,(080)33251027,26-09-2016 08:37:38,172
(022)66911540,93426 88474,26-09-2016 08:38:34,182
90193 20957,97420 86635,26-09-2016 08:52:33,2034
94005 20878,(080)49328664,26-09-2016 09:06:00,651
84313 80377,(080)46304537,26-09-2016 09:08:57,43
(04546)267875,(044)38044356,26-09-2016 09:10:10,153
(022)38214945,98457 75681,26-09-2016 09:19:28,1800
92424 51984,78299 99223,26-09-2016 09:26:38,860
(044)49481100,(080)69245029,26-09-2016 09:29:52,2588
(080)25863765,(022)66911540,26-09-2016 09:35:02,9
(080)33277651,97418 46131,26-09-2016 09:35:34,620
(080)67362492,(04344)316423,26-09-2016 09:35:36,169
(080)67362492,(04344)316423,26-09-2016 09:46:19,2808
(080)44046839,(080)62342282,26-09-2016 09:48:04,202
98444 16192,(022)28765220,26-09-2016 09:48:07,863
(033)25441815,(0471)6537077,26-09-2016 09:49:55,267
(080)62164823,74066 93594,26-09-2016 10:00:08,212
81522 26166,97414 62784,26-09-2016 10:13:12,391
(080)60068611,99001 95783,26-09-2016 10:22:34,515
90356 11723,(044)69775060,26-09-2016 10:24:26,309
(080)35986130,93432 65750,26-09-2016 10:41:31,994
98440 02823,81515 42171,26-09-2016 10:43:54,2404
93427 40118,(080)33118033,26-09-2016 10:52:15,454
70121 27677,90359 79636,26-09-2016 10:52:41,912
77956 90632,92411 96415,26-09-2016 11:01:15,248
93434 31551,(080)31982490,26-09-2016 11:03:11,881
99004 86250,95262 44233,26-09-2016 11:03:49,97
87146 31956,97384 69866,26-09-2016 11:04:40,907
97393 52893,(022)40840621,26-09-2016 11:12:58,103
97385 70012,94497 44333,26-09-2016 11:17:58,2363
90197 38885,98445 85687,26-09-2016 11:24:48,2193
90197 24124,99612 41256,26-09-2016 11:25:22,2629
(044)38044356,(04546)267875,26-09-2016 11:26:01,9
(080)43685310,84312 48999,26-09-2016 11:42:54,337
94497 44333,97385 70012,26-09-2016 11:58:22,288
(080)41336994,97406 93118,26-09-2016 12:03:26,1744
(0471)6537077,(080)34121098,26-09-2016 12:03:58,885
(044)27523585,93432 24657,26-09-2016 12:17:02,318
(044)25144377,78993 89387,26-09-2016 12:35:27,9
90355 49499,(080)37913009,26-09-2016 12:35:28,1336
97419 41164,94487 29969,26-09-2016 12:40:32,2493
93427 56500,(044)24037112,26-09-2016 12:44:01,9
90359 52497,(0824)2145844,26-09-2016 12:56:09,507
93428 11808,96565 52272,26-09-2016 13:00:05,309
(080)62164823,(022)22288051,26-09-2016 13:05:43,288
97414 62784,81522 26166,26-09-2016 13:09:54,347
81515 42171,98440 02823,26-09-2016 13:13:09,131
93412 26084,(022)47410783,26-09-2016 13:13:16,62
81510 47188,90355 10919,26-09-2016 13:14:43,1200
(022)69042431,(011)68486606,26-09-2016 13:21:38,103
1408371942,77950 18278,26-09-2016 13:29:31,10
(080)44357306,90199 91061,26-09-2016 13:31:59,901
(04344)615310,(080)69104549,26-09-2016 13:36:04,9
(022)69042431,(011)68486606,26-09-2016 13:41:52,904
99001 95783,(080)60068611,26-09-2016 13:42:46,237
93418 82576,94489 95536,26-09-2016 13:44:55,155
(080)35986130,78130 36804,26-09-2016 13:53:47,102
98444 95768,90194 08626,26-09-2016 13:55:16,4378
92424 51984,78299 99223,26-09-2016 13:59:11,567
(080)64431120,90192 30758,26-09-2016 14:00:56,139
99009 32475,78138 56841,26-09-2016 14:08:56,204
(04344)211113,(080)46772413,26-09-2016 14:17:44,284
98444 63396,(022)46574732,26-09-2016 14:24:09,357
90368 72970,97391 99665,26-09-2016 14:37:04,1598
89071 50880,(04546)388977,26-09-2016 14:40:36,813
(0824)6366719,94497 77615,26-09-2016 14:41:55,1769
90352 50054,97389 12538,26-09-2016 14:48:05,649
99612 41256,(080)43206415,26-09-2016 14:51:14,3058
(080)45547058,84319 52539,26-09-2016 14:52:07,1562
90368 72970,97391 99665,26-09-2016 15:01:43,630
97380 60551,97380 86781,26-09-2016 15:13:01,3639
1403072432,(011)21017178,26-09-2016 15:17:33,34
94482 95223,(080)45291968,26-09-2016 15:19:02,520
(080)29483476,90368 95100,26-09-2016 15:20:59,168
81510 47188,97429 02055,26-09-2016 15:26:19,2788
78138 93826,96569 95359,26-09-2016 15:36:08,933
93435 98939,97403 49292,26-09-2016 15:43:30,1385
(0821)3602212,99007 06998,26-09-2016 15:48:52,131
93416 07259,78132 18081,26-09-2016 15:48:55,1795
98445 85687,90197 38885,26-09-2016 15:50:11,2717
78298 02848,99001 95783,26-09-2016 15:50:52,988
(080)63623429,97422 22278,26-09-2016 16:08:16,2529
87144 42283,98458 13389,26-09-2016 16:11:30,2802
96565 52272,93428 11808,26-09-2016 16:14:13,403
(04344)649705,94005 20878,26-09-2016 16:17:24,79
(0821)4753474,93415 21881,26-09-2016 16:20:41,422
(080)69150162,92421 09526,26-09-2016 16:25:24,541
(04344)322628,90355 10919,26-09-2016 16:41:03,927
74066 93594,(080)62164823,26-09-2016 16:43:56,9
98447 12671,(022)62120910,26-09-2016 16:44:25,1740
94487 29969,97419 41164,26-09-2016 16:49:39,1072
1403072432,87146 31956,26-09-2016 16:52:29,165
97399 92703,78136 42599,26-09-2016 16:54:11,108
97390 23922,90359 52497,26-09-2016 16:56:29,12
(022)68535788,(080)65023950,26-09-2016 16:59:14,768
(080)45291968,94482 95223,26-09-2016 17:13:26,143
90365 51029,97380 60551,26-09-2016 17:24:37,242
94001 07403,90368 72970,26-09-2016 17:39:11,152
81510 47188,97429 02055,26-09-2016 17:42:32,1315
(080)43562014,(080)22759842,26-09-2016 17:44:33,265
97424 21092,(080)69609453,26-09-2016 17:48:39,558
98445 33687,97403 49292,26-09-2016 17:53:37,2331
95263 76972,84319 39746,26-09-2016 17:55:28,2579
1400481538,(080)43562014,26-09-2016 17:59:42,24
(022)66911540,93426 88474,26-09-2016 18:00:44,2189
99004 86250,95262 44233,26-09-2016 18:07:42,2544
74065 10917,90198 03659,26-09-2016 18:12:15,193
(04546)218519,(080)46304537,26-09-2016 18:12:28,112
90365 06212,(080)45291968,26-09-2016 18:13:44,716
(080)64765396,98448 88411,26-09-2016 18:23:17,223
97415 99182,(080)44076727,26-09-2016 18:35:12,115
(022)22288051,(080)62164823,26-09-2016 18:37:06,1489
(080)23802940,98445 71741,26-09-2016 18:41:14,2492
(080)23802940,98445 71741,26-09-2016 18:41:25,863
(044)45416964,92425 27794,26-09-2016 18:51:27,1407
90192 30758,(080)64431120,26-09-2016 18:56:07,9
90366 69257,(0821)6141380,26-09-2016 19:01:06,9
(022)38214945,98457 75681,26-09-2016 19:15:00,1031
(080)64431120,90192 30758,26-09-2016 19:16:07,65
1407539117,97402 57057,26-09-2016 19:21:30,51
93428 98469,(080)66044294,26-09-2016 19:40:49,778
97406 74488,92411 96415,26-09-2016 19:52:00,306
90359 52497,97390 23922,26-09-2016 19:55:51,2549
(080)33251027,90192 87313,26-09-2016 20:02:39,290
(04344)228249,(080)43901222,26-09-2016 20:22:57,107
90366 36573,97425 12708,26-09-2016 20:24:53,211
90192 87313,(080)33251027,26-09-2016 20:45:59,809
74066 93594,(080)62164823,26-09-2016 20:46:51,2468
(080)62164823,74066 93594,26-09-2016 20:49:38,140
(022)22288051,(080)62164823,26-09-2016 20:50:03,1954
92421 09526,(080)69150162,26-09-2016 20:51:13,3130
(04344)228249,98453 46196,26-09-2016 21:02:09,911
90088 09624,93434 31551,26-09-2016 21:06:44,3259
99007 06998,84314 00609,26-09-2016 21:08:04,106
90198 03659,74065 10917,26-09-2016 21:14:02,808
78295 20931,(080)35987804,26-09-2016 21:14:15,232
(080)47459867,(080)43215621,26-09-2016 21:18:59,2768
94480 64700,(080)32828889,26-09-2016 21:21:29,2900
(044)41581342,97429 02055,26-09-2016 21:24:25,208
90192 87313,(080)33251027,26-09-2016 21:32:42,1294
93430 54160,(04344)615310,26-09-2016 21:37:25,151
(04344)322628,90355 10919,26-09-2016 21:41:28,212
90359 52497,(0824)2145844,26-09-2016 21:48:35,826
(080)27498339,98440 71648,26-09-2016 22:02:54,202
90197 24124,99612 41256,26-09-2016 22:05:08,169
78293 91304,98448 86633,26-09-2016 22:11:45,121
94480 64700,90088 09624,26-09-2016 22:12:46,730
98447 62998,(080)46304537,26-09-2016 22:31:32,2574
81524 55552,97380 60551,26-09-2016 22:31:33,77
81513 30231,(080)30231886,26-09-2016 22:42:54,939
90085 20915,99002 80226,26-09-2016 22:46:13,515
90197 24124,99612 41256,26-09-2016 22:50:28,43
97418 46131,97448 02140,26-09-2016 22:59:57,100
95267 70383,(080)34121098,26-09-2016 23:01:26,551
78298 91466,97380 60551,26-09-2016 23:03:42,795
(080)46772413,(04344)211113,26-09-2016 23:08:52,147
(0821)6141380,90366 69257,26-09-2016 23:13:22,3273
94497 77615,(0824)6366719,26-09-2016 23:32:35,1027
78295 65598,84313 45689,26-09-2016 23:41:01,3608
(080)46221576,78295 48262,26-09-2016 23:47:21,1207
99001 95783,78298 02848,26-09-2016 23:48:06,2777
90198 03659,74065 10917,26-09-2016 23:48:48,2177
97386 37259,(080)33251027,26-09-2016 23:50:22,1546
97399 92703,78136 42599,26-09-2016 23:52:21,9
90197 38885,98445 85687,26-09-2016 23:54:12,2532
97380 60551,97414 35000,27-09-2016 06:04:34,28
94495 34273,(080)39991213,27-09-2016 06:12:37,338
98440 68457,95264 40233,27-09-2016 06:12:47,1418
(044)30727085,92414 22596,27-09-2016 06:18:01,132
(04344)228249,98453 46196,27-09-2016 06:31:16,1298
(080)47459867,(080)43215621,27-09-2016 06:32:15,625
97447 92655,87149 75762,27-09-2016 06:33:16,1201
90196 73585,(044)49868415,27-09-2016 06:53:25,95
(040)26738737,90194 00845,27-09-2016 07:04:26,805
(080)69564399,96569 95359,27-09-2016 07:29:25,549
97406 74488,92411 96415,27-09-2016 07:31:31,45
(040)34008657,(080)43562014,27-09-2016 07:33:14,3227
(080)35987804,78295 20931,27-09-2016 07:36:04,330
(080)20123809,93432 65750,27-09-2016 07:38:59,2752
(080)43685310,92415 66985,27-09-2016 07:46:58,1289
(04344)228249,98453 46196,27-09-2016 08:10:53,85
(022)34715405,74298 18325,27-09-2016 08:15:15,696
90194 00845,97416 17124,27-09-2016 08:18:16,1019
83019 39880,87146 31956,27-09-2016 08:27:43,3315
(080)21652896,(040)26738737,27-09-2016 08:30:38,123
(080)64765396,92415 49633,27-09-2016 08:35:04,371
90365 51029,94499 38099,27-09-2016 08:39:58,28
97449 50000,95269 20533,27-09-2016 08:47:40,587
(080)43562014,(080)22759842,27-09-2016 09:01:05,256
(0824)2145844,90359 52497,27-09-2016 09:06:05,250
98446 78140,98444 72482,27-09-2016 09:30:31,2918
90362 07317,92413 38675,27-09-2016 09:37:47,24
90351 35947,(080)35121497,27-09-2016 09:43:05,70
93435 98939,97403 49292,27-09-2016 09:51:57,239
97419 90520,(08214175)358,27-09-2016 09:56:33,1115
90355 10919,81510 47188,27-09-2016 09:59:49,9
90355 10919,81524 55552,27-09-2016 10:00:29,2380
98457 75681,(022)38214945,27-09-2016 10:02:08,428
97386 37259,(080)33251027,27-09-2016 10:07:18,1569
74065 10917,90198 03659,27-09-2016 10:08:29,9
